POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,16.8,13.6,12.8,20,16,20.7,9.4,2021,미국,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,7.2,6,8,7.2,9.6,3.4,1,2021,미국,도서/만화
이용하는 사람이 거의 없다,23,24.8,21.2,19.2,16.8,20,24.1,39.6,2021,미국,웹툰
일부 매니아증에서 인기가 있는 상태,29,26.4,30.8,29.6,24,27.2,31,34.4,2021,미국,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,26,30.8,32,37.6,24.8,27.6,16.7,2021,미국,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,12,14,9.6,12,11.2,16.8,3.4,8.3,2021,미국,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8.8,7.6,7.2,10.4,11.2,13.8,1,2021,미국,웹툰
이용하는 사람이 거의 없다,18,19.6,15.6,15.2,11.2,12.8,31,31.3,2021,미국,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,30,27.2,32.4,28.8,32,24.8,20.7,37.5,2021,미국,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,30,27.2,33.2,32,34.4,29.6,24.1,25,2021,미국,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,14,17.6,11.2,15.2,13.6,22.4,13.8,4.2,2021,미국,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8.4,7.6,8.8,8.8,10.4,10.3,2.1,2021,미국,온라인/모바일게임
이용하는 사람이 거의 없다,17,18.4,15.6,14.4,12,12.8,27.6,29.2,2021,미국,패션
일부 매니아증에서 인기가 있는 상태,28,29.6,26,24.8,22.4,30.4,27.6,35.4,2021,미국,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,30,24.8,35.6,36,34.4,27.2,20.7,24,2021,미국,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,14,16,12.8,12.8,19.2,15.2,13.8,9.4,2021,미국,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,11,11.2,10,12,12,14.4,10.3,2.1,2021,미국,패션
이용하는 사람이 거의 없다,18,20.8,14.4,16.8,13.6,12.8,20.7,29.2,2021,미국,뷰티
일부 매니아증에서 인기가 있는 상태,23,24.8,20.4,22.4,18.4,24.8,13.8,28.1,2021,미국,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,33,28,37.2,25.6,41.6,32.8,37.9,28.1,2021,미국,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,13.6,16.8,20,14.4,13.6,20.7,10.4,2021,미국,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,12.8,11.2,15.2,12,16,6.9,4.2,2021,미국,뷰티
이용하는 사람이 거의 없다,12,13.6,10.4,10.4,12.8,5.6,17.2,19.8,2021,미국,음식
일부 매니아증에서 인기가 있는 상태,20,19.2,21.6,24,16.8,24.8,10.3,17.7,2021,미국,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,35,33.6,36.8,31.2,37.6,32.8,37.9,39.6,2021,미국,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,21.2,15.6,16.8,20.8,20,17.2,15.6,2021,미국,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,14,12.4,15.6,17.6,12,16.8,17.2,7.3,2021,미국,음식
이용하는 사람이 거의 없다,16,16.4,16.4,16.8,16.8,13.6,18,19.4,2021,브라질,드라마
일부 매니아증에서 인기가 있는 상태,31,35.6,27.2,36.8,31.2,28,29.2,30.6,2021,브라질,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,29,27.6,30.4,35.2,29.6,27.2,24.7,22.2,2021,브라질,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,15,12,18,7.2,13.6,20.8,18,19.4,2021,브라질,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8.4,8,4,8.8,10.4,10.1,8.3,2021,브라질,드라마
이용하는 사람이 거의 없다,15,14.4,16,13.6,14.4,14.4,20.2,13.9,2021,브라질,예능
일부 매니아증에서 인기가 있는 상태,34,36.4,31.2,49.6,35.2,23.2,28.1,25,2021,브라질,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,25.6,25.2,24.8,27.2,25.6,21.3,30.6,2021,브라질,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,16,13.6,18.4,8,14.4,22.4,22.5,11.1,2021,브라질,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,10,9.2,4,8.8,14.4,7.9,19.4,2021,브라질,예능
이용하는 사람이 거의 없다,12,11.6,11.6,9.6,13.6,10.4,14.6,8.3,2021,브라질,영화
일부 매니아증에서 인기가 있는 상태,23,24.4,21.6,30.4,24,19.2,16.9,22.2,2021,브라질,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,32,31.6,32.8,36.8,28.8,27.2,34.8,38.9,2021,브라질,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,23.6,18.8,17.6,22.4,26.4,23.6,5.6,2021,브라질,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,8.8,15.2,5.6,11.2,16.8,10.1,25,2021,브라질,영화
이용하는 사람이 거의 없다,5,5.6,5.2,3.2,4,7.2,5.6,11.1,2021,브라질,음악
일부 매니아증에서 인기가 있는 상태,19,21.6,16,16,18.4,19.2,23.6,16.7,2021,브라질,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,24,28,25.6,27.2,24.8,27,25,2021,브라질,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,24,25.6,22.4,21.6,22.4,24,27,30.6,2021,브라질,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,26,23.2,28.4,33.6,28,24.8,16.9,16.7,2021,브라질,음악
이용하는 사람이 거의 없다,8,8.4,7.2,8.8,4,9.6,9,8.3,2021,브라질,애니메이션
일부 매니아증에서 인기가 있는 상태,23,23.2,22.8,28.8,24.8,18.4,23.6,11.1,2021,브라질,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,32.4,28.8,27.2,34.4,28.8,29.2,38.9,2021,브라질,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,25,24.4,25.6,21.6,25.6,24.8,28.1,27.8,2021,브라질,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,14,11.6,15.6,13.6,11.2,18.4,10.1,13.9,2021,브라질,애니메이션
이용하는 사람이 거의 없다,15,13.6,16.8,15.2,12,14.4,20.2,16.7,2021,브라질,도서/만화
일부 매니아증에서 인기가 있는 상태,32,34.8,29.6,40.8,31.2,28,24.7,38.9,2021,브라질,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,27.6,24.4,30.4,31.2,19.2,23.6,22.2,2021,브라질,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,16,14.8,17.6,8.8,13.6,21.6,24.7,11.1,2021,브라질,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,9.2,11.6,4.8,12,16.8,6.7,11.1,2021,브라질,도서/만화
이용하는 사람이 거의 없다,21,20.4,21.6,24,13.6,20.8,25.8,25,2021,브라질,웹툰
일부 매니아증에서 인기가 있는 상태,33,31.2,34,37.6,37.6,21.6,36,27.8,2021,브라질,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,21,19.6,21.6,20.8,17.6,23.2,19.1,25,2021,브라질,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,20.4,14.8,15.2,22.4,20.8,12.4,11.1,2021,브라질,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,8,8.4,8,2.4,8.8,13.6,6.7,11.1,2021,브라질,웹툰
이용하는 사람이 거의 없다,12,12,12.4,11.2,10.4,12,16.9,11.1,2021,브라질,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,24,27.6,20.4,28.8,23.2,18.4,28.1,19.4,2021,브라질,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,25,22.8,27.6,26.4,29.6,26.4,18,19.4,2021,브라질,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,20.4,22,24,24,18.4,16.9,22.2,2021,브라질,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,17,17.2,17.6,9.6,12.8,24.8,20.2,27.8,2021,브라질,온라인/모바일게임
이용하는 사람이 거의 없다,28,30.8,26,36,22.4,20,33.7,38.9,2021,브라질,패션
일부 매니아증에서 인기가 있는 상태,17,16.8,17.6,17.6,16,20,18,8.3,2021,브라질,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,22,22.8,20.8,19.2,24.8,21.6,20.2,25,2021,브라질,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,19.2,16.4,15.2,20,20.8,14.6,16.7,2021,브라질,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,15,10.4,19.2,12,16.8,17.6,13.5,11.1,2021,브라질,패션
이용하는 사람이 거의 없다,23,25.6,21.2,32,20.8,17.6,24.7,19.4,2021,브라질,뷰티
일부 매니아증에서 인기가 있는 상태,20,21.6,18.8,19.2,22.4,19.2,19.1,22.2,2021,브라질,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,23,23.2,22.4,19.2,23.2,24,22.5,30.6,2021,브라질,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,17,17.2,16.4,16.8,15.2,18.4,19.1,11.1,2021,브라질,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,17,12.4,21.2,12.8,18.4,20.8,14.6,16.7,2021,브라질,뷰티
이용하는 사람이 거의 없다,24,20.8,28,30.4,18.4,22.4,23.6,33.3,2021,브라질,음식
일부 매니아증에서 인기가 있는 상태,16,18,13.2,19.2,15.2,14.4,15.7,8.3,2021,브라질,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,26,28.8,23.2,32,23.2,29.2,36.1,2021,브라질,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,13,14,11.6,8.8,13.6,16,14.6,8.3,2021,브라질,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,20,21.2,18.4,18.4,20.8,24,16.9,13.9,2021,브라질,음식
이용하는 사람이 거의 없다,29,32.8,25.6,37.6,18.4,27.2,37.6,25,2021,아르헨티나,드라마
일부 매니아증에서 인기가 있는 상태,33,33.6,32,32,32.8,30.4,29.4,50,2021,아르헨티나,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,23,18.8,26.8,14.4,30.4,30.4,16.5,15,2021,아르헨티나,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,9,8.8,8.4,7.2,10.4,5.6,12.9,7.5,2021,아르헨티나,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,6,7.2,8.8,8,6.4,3.5,2.5,2021,아르헨티나,드라마
이용하는 사람이 거의 없다,29,29.6,28.4,36.8,16,28.8,37.6,27.5,2021,아르헨티나,예능
일부 매니아증에서 인기가 있는 상태,34,32,36,31.2,40.8,32,27.1,42.5,2021,아르헨티나,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,24,25.6,22.8,18.4,27.2,25.6,27.1,22.5,2021,아르헨티나,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,8,8.8,8,8.8,11.2,8,7.1,2.5,2021,아르헨티나,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,4,4,4.8,4.8,4.8,5.6,1.2,5,2021,아르헨티나,예능
이용하는 사람이 거의 없다,14,14,13.2,16.8,8.8,9.6,17.6,22.5,2021,아르헨티나,영화
일부 매니아증에서 인기가 있는 상태,26,26,25.6,24.8,24.8,28,22.4,32.5,2021,아르헨티나,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,35,35.2,35.2,34.4,38.4,36,37.6,20,2021,아르헨티나,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,19,19.2,18,15.2,20,20,20,17.5,2021,아르헨티나,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,5.6,8,8.8,8,6.4,2.4,7.5,2021,아르헨티나,영화
이용하는 사람이 거의 없다,7,8.4,6.4,12.8,2.4,4,8.2,15,2021,아르헨티나,음악
일부 매니아증에서 인기가 있는 상태,23,25.2,21.2,20.8,16.8,24.8,29.4,32.5,2021,아르헨티나,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,24,25.6,22.4,21.6,20,28,28.2,22.5,2021,아르헨티나,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,23,21.6,24.4,22.4,26.4,23.2,18.8,22.5,2021,아르헨티나,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,22,19.2,25.6,22.4,34.4,20,15.3,7.5,2021,아르헨티나,음악
이용하는 사람이 거의 없다,11,12,9.2,19.2,4.8,8,9.4,12.5,2021,아르헨티나,애니메이션
일부 매니아증에서 인기가 있는 상태,25,26.8,22.8,22.4,21.6,28,24.7,32.5,2021,아르헨티나,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,24.4,26.8,23.2,31.2,24.8,27.1,15,2021,아르헨티나,애니메이션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,27,26.8,26.4,21.6,30.4,27.2,23.5,35,2021,아르헨티나,애니메이션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,10,14.8,13.6,12,12,15.3,5,2021,아르헨티나,애니메이션
이용하는 사람이 거의 없다,20,24,16.8,32.8,11.2,14.4,18.8,32.5,2021,아르헨티나,도서/만화
일부 매니아증에서 인기가 있는 상태,36,30.4,40.8,24,39.2,34.4,42.4,50,2021,아르헨티나,도서/만화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,22,22.4,21.6,22.4,23.2,26.4,18.8,10,2021,아르헨티나,도서/만화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,16,16.4,15.6,15.2,16.8,20,15.3,5,2021,아르헨티나,도서/만화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,6,6.8,5.2,5.6,9.6,4.8,4.7,2.5,2021,아르헨티나,도서/만화
이용하는 사람이 거의 없다,30,30.8,28.4,32,28.8,28,27.1,35,2021,아르헨티나,웹툰
일부 매니아증에서 인기가 있는 상태,32,30,34.4,24.8,31.2,38.4,30.6,42.5,2021,아르헨티나,웹툰
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,21,21.6,19.6,22.4,16,18.4,28.2,20,2021,아르헨티나,웹툰
일반인에게 널리 알려져 있고 관련 상품이 판매됨,11,10.8,10.8,12.8,13.6,8.8,10.6,2.5,2021,아르헨티나,웹툰
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,6.8,6.8,8,10.4,6.4,3.5,0,2021,아르헨티나,웹툰
이용하는 사람이 거의 없다,12,12.4,11.6,16.8,10.4,12,9.4,7.5,2021,아르헨티나,온라인/모바일게임
일부 매니아증에서 인기가 있는 상태,25,22.4,28,24,24.8,27.2,22.4,30,2021,아르헨티나,온라인/모바일게임
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,26,25.2,24,22.4,26.4,30.6,27.5,2021,아르헨티나,온라인/모바일게임
일반인에게 널리 알려져 있고 관련 상품이 판매됨,27,29.6,24,29.6,28.8,24,22.4,30,2021,아르헨티나,온라인/모바일게임
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,9.6,11.2,5.6,13.6,10.4,15.3,5,2021,아르헨티나,온라인/모바일게임
이용하는 사람이 거의 없다,16,17.6,15.2,24.8,12.8,13.6,14.1,15,2021,아르헨티나,패션
일부 매니아증에서 인기가 있는 상태,26,33.6,19.2,31.2,16,28.8,27.1,35,2021,아르헨티나,패션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,25.6,29.2,17.6,35.2,30.4,25.9,27.5,2021,아르헨티나,패션
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,17.2,25.2,16.8,24,20,25.9,20,2021,아르헨티나,패션
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,9,6,11.2,9.6,12,7.2,7.1,2.5,2021,아르헨티나,패션
이용하는 사람이 거의 없다,17,19.6,13.6,25.6,9.6,14.4,15.3,20,2021,아르헨티나,뷰티
일부 매니아증에서 인기가 있는 상태,27,34,20.4,30.4,20,30.4,29.4,25,2021,아르헨티나,뷰티
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,23,21.2,25.6,16,28,21.6,27.1,30,2021,아르헨티나,뷰티
일반인에게 널리 알려져 있고 관련 상품이 판매됨,21,16.4,25.2,12.8,29.6,21.6,20,17.5,2021,아르헨티나,뷰티
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,12,8.8,15.2,15.2,12.8,12,8.2,7.5,2021,아르헨티나,뷰티
이용하는 사람이 거의 없다,12,14.4,10.4,13.6,8.8,12.8,15.3,12.5,2021,아르헨티나,음식
일부 매니아증에서 인기가 있는 상태,26,26,26,26.4,23.2,26.4,25.9,32.5,2021,아르헨티나,음식
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,27,24.8,29.2,27.2,23.2,32,25.9,25,2021,아르헨티나,음식
일반인에게 널리 알려져 있고 관련 상품이 판매됨,25,26.4,22.8,23.2,30.4,19.2,27.1,22.5,2021,아르헨티나,음식
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,10,8.4,11.6,9.6,14.4,9.6,5.9,7.5,2021,아르헨티나,음식
이용하는 사람이 거의 없다,23,18.8,27.2,24.8,19.2,21.6,19.2,38.3,2021,프랑스,드라마
일부 매니아증에서 인기가 있는 상태,34,36.8,31.2,39.2,23.2,34.4,39.7,38.3,2021,프랑스,드라마
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,28,24.8,23.2,33.6,26.4,24.4,19.1,2021,프랑스,드라마
일반인에게 널리 알려져 있고 관련 상품이 판매됨,12,11.2,12,11.2,20,8,10.3,2.1,2021,프랑스,드라마
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,5,5.2,4.8,1.6,4,9.6,6.4,2.1,2021,프랑스,드라마
이용하는 사람이 거의 없다,20,17.2,22.4,20.8,13.6,20,17.9,36.2,2021,프랑스,예능
일부 매니아증에서 인기가 있는 상태,36,34.8,36.4,41.6,27.2,33.6,38.5,42.6,2021,프랑스,예능
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,26,27.2,24.4,25.6,34.4,22.4,24.4,14.9,2021,프랑스,예능
일반인에게 널리 알려져 있고 관련 상품이 판매됨,13,13.6,11.6,8.8,20,13.6,10.3,4.3,2021,프랑스,예능
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,6,7.2,5.2,3.2,4.8,10.4,9,2.1,2021,프랑스,예능
이용하는 사람이 거의 없다,14,10.8,16.4,16.8,12,10.4,7.7,27.7,2021,프랑스,영화
일부 매니아증에서 인기가 있는 상태,30,32.8,27.6,38.4,23.2,23.2,33.3,40.4,2021,프랑스,영화
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,28.8,34,27.2,33.6,35.2,32.1,25.5,2021,프랑스,영화
일반인에게 널리 알려져 있고 관련 상품이 판매됨,18,19.6,15.6,13.6,24.8,19.2,17.9,4.3,2021,프랑스,영화
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,7,8,6.4,4,6.4,12,9,2.1,2021,프랑스,영화
이용하는 사람이 거의 없다,12,10,13.6,12.8,9.6,11.2,6.4,25.5,2021,프랑스,음악
일부 매니아증에서 인기가 있는 상태,28,30.4,25.2,30.4,20,25.6,33.3,38.3,2021,프랑스,음악
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,28,28.4,27.2,29.6,28,25.6,28.2,27.7,2021,프랑스,음악
일반인에게 널리 알려져 있고 관련 상품이 판매됨,22,20.8,23.2,16,28,28.8,19.2,8.5,2021,프랑스,음악
일반인에게 널리 인기 있고 관련 상품의 판매가 원활,11,10.4,10.8,11.2,14.4,8.8,12.8,0,2021,프랑스,음악
이용하는 사람이 거의 없다,11,8.4,13.2,10.4,10.4,8.8,6.4,25.5,2021,프랑스,애니메이션
일부 매니아증에서 인기가 있는 상태,32,33.6,29.6,32.8,25.6,31.2,35.9,38.3,2021,프랑스,애니메이션
일부 매니아층 뿐만 아니라 일반인들도 상당수 인지,31,32,30,36,30.4,28.8,33.3,21.3,2021,프랑스,애니메이션
